timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2022-11-18T00:00:00.000Z;2022-11-18T23:59:59.999Z;2022-11-18T03:04:00.000Z;2022-11-18T19:47:00.000Z;2781;1.829770465;1.867864678;1.755320368;1.785875043;111573238.5;1478420828;827841138;2022-11-18T23:59:59.999Z
2022-11-17T00:00:00.000Z;2022-11-17T23:59:59.999Z;2022-11-17T01:18:00.000Z;2022-11-17T14:29:00.000Z;2781;1.924643398;1.935142178;1.823998117;1.829484719;100446214.3;1513988846;827549326;2022-11-17T23:59:59.999Z
2022-11-16T00:00:00.000Z;2022-11-16T23:59:59.999Z;2022-11-16T07:28:00.000Z;2022-11-16T16:05:00.000Z;2781;1.980281564;2.00877756;1.899865126;1.924481834;81902410.12;1592260411;827370975;2022-11-16T23:59:59.999Z
2022-11-15T00:00:00.000Z;2022-11-15T23:59:59.999Z;2022-11-15T13:35:00.000Z;2022-11-15T01:05:00.000Z;2781;1.963913638;2.037259222;1.939840895;1.980315134;100671880.5;1637700345;826989764;2022-11-15T23:59:59.999Z
2022-11-14T00:00:00.000Z;2022-11-14T23:59:59.999Z;2022-11-14T13:31:00.000Z;2022-11-14T05:47:00.000Z;2781;1.953663294;2.015414949;1.804466622;1.963850931;162636261.1;1623511855;826698111;2022-11-14T23:59:59.999Z
2022-11-13T00:00:00.000Z;2022-11-13T23:59:59.999Z;2022-11-13T04:10:00.000Z;2022-11-13T09:32:00.000Z;2781;1.997462473;2.074043302;1.900893619;1.953503511;157445586.9;1605808688;822014744;2022-11-13T23:59:59.999Z
2022-11-12T00:00:00.000Z;2022-11-12T23:59:59.999Z;2022-11-12T00:04:00.000Z;2022-11-12T05:50:00.000Z;2781;2.129134311;2.133134845;1.960397647;1.997245093;212658467.6;1640996336;821629925;2022-11-12T23:59:59.999Z
2022-11-11T00:00:00.000Z;2022-11-11T23:59:59.999Z;2022-11-11T00:00:00.000Z;2022-11-11T20:46:00.000Z;2781;2.317962504;2.317962504;2.048077877;2.12835295;206538009.5;1748091518;821335351;2022-11-11T23:59:59.999Z
2022-11-10T00:00:00.000Z;2022-11-10T23:59:59.999Z;2022-11-10T16:47:00.000Z;2022-11-10T00:05:00.000Z;2781;2.028370121;2.371531952;2.000562292;2.31844704;314984395.5;1903323361;820947526;2022-11-10T23:59:59.999Z
2022-11-09T00:00:00.000Z;2022-11-09T23:59:59.999Z;2022-11-09T00:34:00.000Z;2022-11-09T22:11:00.000Z;2781;2.629241475;2.650711102;1.989790125;2.028598998;429748760.5;1664590109;820561437;2022-11-09T23:59:59.999Z
2022-11-08T00:00:00.000Z;2022-11-08T23:59:59.999Z;2022-11-08T01:26:00.000Z;2022-11-08T19:35:00.000Z;2781;3.053365753;3.068665855;2.441157053;2.628534983;410610392.3;2156089909;820262969;2022-11-08T23:59:59.999Z
2022-11-07T00:00:00.000Z;2022-11-07T23:59:59.999Z;2022-11-07T02:50:00.000Z;2022-11-07T22:32:00.000Z;2781;3.096129793;3.140907484;2.994246949;3.053317918;176055341.9;2503347278;819877702;2022-11-07T23:59:59.999Z
2022-11-06T00:00:00.000Z;2022-11-06T23:59:59.999Z;2022-11-06T00:40:00.000Z;2022-11-06T23:59:00.000Z;2781;3.324743435;3.353991543;3.096660683;3.096660683;177922787.8;2537669157;819485703;2022-11-06T23:59:59.999Z
2022-11-05T00:00:00.000Z;2022-11-05T23:59:59.999Z;2022-11-05T17:04:00.000Z;2022-11-05T14:48:00.000Z;2781;3.304112949;3.431417102;3.27412972;3.324400104;272440100.3;2723317123;819190542;2022-11-05T23:59:59.999Z
2022-11-04T00:00:00.000Z;2022-11-04T23:59:59.999Z;2022-11-04T23:59:00.000Z;2022-11-04T00:13:00.000Z;2781;3.029832773;3.30447657;3.015346247;3.30447657;308505907.3;2705715805;818803144;2022-11-04T23:59:59.999Z
2022-11-03T00:00:00.000Z;2022-11-03T23:59:59.999Z;2022-11-03T11:09:00.000Z;2022-11-03T00:17:00.000Z;2781;2.897975225;3.1143203;2.88877955;3.030121639;222015456.7;2479896556;818414853;2022-11-03T23:59:59.999Z
2022-11-02T00:00:00.000Z;2022-11-02T23:59:59.999Z;2022-11-02T05:19:00.000Z;2022-11-02T20:28:00.000Z;2781;3.019405956;3.027020057;2.840369346;2.89762378;214388642.9;2370603906;818119979;2022-11-02T23:59:59.999Z
2022-11-01T00:00:00.000Z;2022-11-01T23:59:59.999Z;2022-11-01T09:23:00.000Z;2022-11-01T22:50:00.000Z;2781;3.107107658;3.157238767;3.012126378;3.020477506;283799853.3;2469939484;817731461;2022-11-01T23:59:59.999Z
2022-10-31T00:00:00.000Z;2022-10-31T23:59:59.999Z;2022-10-31T12:41:00.000Z;2022-10-31T09:07:00.000Z;2781;3.104166485;3.180646468;3.047562864;3.10717497;186932364.1;2539635594;817345537;2022-10-31T23:59:59.999Z
2022-10-30T00:00:00.000Z;2022-10-30T23:59:59.999Z;2022-10-30T08:22:00.000Z;2022-10-30T22:33:00.000Z;2781;3.082139246;3.225953066;3.059936566;3.10481321;216469097.6;2536472358;816948456;2022-10-30T23:59:59.999Z
2022-10-29T00:00:00.000Z;2022-10-29T23:59:59.999Z;2022-10-29T17:53:00.000Z;2022-10-29T00:01:00.000Z;2781;3.024946364;3.16125067;3.024227704;3.08222415;231174593.5;2516839507;816566020;2022-10-29T23:59:59.999Z
2022-10-28T00:00:00.000Z;2022-10-28T23:59:59.999Z;2022-10-28T20:49:00.000Z;2022-10-28T07:56:00.000Z;2781;2.967232757;3.060895915;2.899218884;3.02520934;176092385.1;2469393294;816271873;2022-10-28T23:59:59.999Z
2022-10-27T00:00:00.000Z;2022-10-27T23:59:59.999Z;2022-10-27T06:28:00.000Z;2022-10-27T20:26:00.000Z;2781;3.058556448;3.169349639;2.953811789;2.966864515;230567279.4;2420620664;815885138;2022-10-27T23:59:59.999Z
2022-10-26T00:00:00.000Z;2022-10-26T23:59:59.999Z;2022-10-26T10:53:00.000Z;2022-10-26T00:15:00.000Z;2781;3.007586689;3.103340379;3.002887034;3.058798081;220589438.5;2494448107;815499435;2022-10-26T23:59:59.999Z
2022-10-25T00:00:00.000Z;2022-10-25T23:59:59.999Z;2022-10-25T18:02:00.000Z;2022-10-25T10:04:00.000Z;2781;2.918646435;3.078066028;2.894974038;3.009457225;214477135.7;2453327614;815206009;2022-10-25T23:59:59.999Z
2022-10-24T00:00:00.000Z;2022-10-24T23:59:59.999Z;2022-10-24T00:34:00.000Z;2022-10-24T14:26:00.000Z;2781;2.980033015;3.009444221;2.881651152;2.918748625;155703854.3;2378252046;814819072;2022-10-24T23:59:59.999Z
2022-10-23T00:00:00.000Z;2022-10-23T23:59:59.999Z;2022-10-23T22:40:00.000Z;2022-10-23T11:43:00.000Z;2781;2.918991957;2.997397959;2.852218636;2.979278957;147033126;2426430050;814435333;2022-10-23T23:59:59.999Z
2022-10-22T00:00:00.000Z;2022-10-22T23:59:59.999Z;2022-10-22T23:23:00.000Z;2022-10-22T05:32:00.000Z;2781;2.88842703;2.937363906;2.829643766;2.918697368;114713810.5;2376228249;814139991;2022-10-22T23:59:59.999Z
2022-10-21T00:00:00.000Z;2022-10-21T23:59:59.999Z;2022-10-21T20:14:00.000Z;2022-10-21T12:25:00.000Z;2781;2.871997822;2.914476003;2.739266838;2.888736143;156113217;2350721076;813754168;2022-10-21T23:59:59.999Z
2022-10-20T00:00:00.000Z;2022-10-20T23:59:59.999Z;2022-10-20T14:25:00.000Z;2022-10-20T01:05:00.000Z;2781;2.829274553;2.93925485;2.800166193;2.872228223;138660751;2336065828;813328763;2022-10-20T23:59:59.999Z
2022-10-19T00:00:00.000Z;2022-10-19T23:59:59.999Z;2022-10-19T00:08:00.000Z;2022-10-19T23:52:00.000Z;2781;2.966673334;2.970038945;2.819151752;2.830491827;137218157.8;2301087581;812963867;2022-10-19T23:59:59.999Z
2022-10-18T00:00:00.000Z;2022-10-18T23:59:59.999Z;2022-10-18T07:59:00.000Z;2022-10-18T19:05:00.000Z;2781;3.059830869;3.093931194;2.908757668;2.966786272;155601321.4;2410750774;812579860;2022-10-18T23:59:59.999Z
2022-10-17T00:00:00.000Z;2022-10-17T23:59:59.999Z;2022-10-17T13:43:00.000Z;2022-10-17T02:08:00.000Z;2781;3.002385177;3.067999464;2.968917938;3.060028258;106738860.2;2485347516;812197570;2022-10-17T23:59:59.999Z
2022-10-16T00:00:00.000Z;2022-10-16T23:59:59.999Z;2022-10-16T20:06:00.000Z;2022-10-16T00:00:00.000Z;2781;2.919814816;3.034787974;2.919814816;3.002484269;104133221.2;2437738650;811907218;2022-10-16T23:59:59.999Z
2022-10-15T00:00:00.000Z;2022-10-15T23:59:59.999Z;2022-10-15T00:17:00.000Z;2022-10-15T23:59:00.000Z;2781;3.007602041;3.014779026;2.91952016;2.91952016;106888292.3;2369268082;811526536;2022-10-15T23:59:59.999Z
2022-10-14T00:00:00.000Z;2022-10-14T23:59:59.999Z;2022-10-14T02:22:00.000Z;2022-10-14T18:46:00.000Z;2781;3.042449197;3.176800276;2.963942953;3.007768762;190968632.8;2439722543;811140329;2022-10-14T23:59:59.999Z
2022-10-13T00:00:00.000Z;2022-10-13T23:59:59.999Z;2022-10-13T00:08:00.000Z;2022-10-13T10:35:00.000Z;2781;3.155513958;3.156709379;2.797185307;3.043096729;404812363.4;2453648558;806299890;2022-10-13T23:59:59.999Z
2022-10-12T00:00:00.000Z;2022-10-12T23:59:59.999Z;2022-10-12T06:48:00.000Z;2022-10-12T18:08:00.000Z;2781;3.172652172;3.211493451;3.143000113;3.15533539;132346669.3;2541925341;805595928;2022-10-12T23:59:59.999Z
2022-10-11T00:00:00.000Z;2022-10-11T23:59:59.999Z;2022-10-11T16:58:00.000Z;2022-10-11T00:14:00.000Z;2781;3.228636216;3.236524419;3.118395183;3.172635954;247327648;2554425487;805142955;2022-10-11T23:59:59.999Z
2022-10-10T00:00:00.000Z;2022-10-10T23:59:59.999Z;2022-10-10T01:22:00.000Z;2022-10-10T23:59:00.000Z;2781;3.517471497;3.544244674;3.230486135;3.230486135;151437214.4;2599026725;804531150;2022-10-10T23:59:59.999Z
2022-10-09T00:00:00.000Z;2022-10-09T23:59:59.999Z;2022-10-09T16:00:00.000Z;2022-10-09T04:26:00.000Z;2781;3.49569935;3.531763302;3.486924214;3.517387537;70222200.46;2827378135;803829008;2022-10-09T23:59:59.999Z
2022-10-08T00:00:00.000Z;2022-10-08T23:59:59.999Z;2022-10-08T04:20:00.000Z;2022-10-08T21:55:00.000Z;2781;3.553581077;3.575875541;3.471515845;3.496082508;92869316.78;2808095840;803212119;2022-10-08T23:59:59.999Z
2022-10-07T00:00:00.000Z;2022-10-07T23:59:59.999Z;2022-10-07T00:22:00.000Z;2022-10-07T16:31:00.000Z;2781;3.621204642;3.625512283;3.519603575;3.554060062;122214139;2852170254;802510426;2022-10-07T23:59:59.999Z
2022-10-06T00:00:00.000Z;2022-10-06T23:59:59.999Z;2022-10-06T02:05:00.000Z;2022-10-06T22:04:00.000Z;2781;3.696381487;3.755822275;3.593828435;3.620696107;166438550.2;2903087673;801803738;2022-10-06T23:59:59.999Z
2022-10-05T00:00:00.000Z;2022-10-05T23:59:59.999Z;2022-10-05T10:59:00.000Z;2022-10-05T08:25:00.000Z;2781;3.624579686;3.720561869;3.555891108;3.696049822;228061261.9;2961262610;801196616;2022-10-05T23:59:59.999Z
2022-10-04T00:00:00.000Z;2022-10-04T23:59:59.999Z;2022-10-04T20:52:00.000Z;2022-10-04T02:52:00.000Z;2781;3.547497006;3.644815253;3.53557006;3.624790685;134521975.2;2901642047;800499201;2022-10-04T23:59:59.999Z
2022-10-03T00:00:00.000Z;2022-10-03T23:59:59.999Z;2022-10-03T21:07:00.000Z;2022-10-03T05:11:00.000Z;2781;3.478746112;3.562121212;3.42944374;3.548397458;136561015.7;2838332330;799891321;2022-10-03T23:59:59.999Z
2022-10-02T00:00:00.000Z;2022-10-02T23:59:59.999Z;2022-10-02T02:14:00.000Z;2022-10-02T23:58:00.000Z;2781;3.554715284;3.612878586;3.477910398;3.478400832;109537251;2779861038;799177890;2022-10-02T23:59:59.999Z
2022-10-01T00:00:00.000Z;2022-10-01T23:59:59.999Z;2022-10-01T05:08:00.000Z;2022-10-01T18:13:00.000Z;2781;3.557905414;3.591348283;3.534398899;3.55464837;87773307.52;2838315435;798479945;2022-10-01T23:59:59.999Z
2022-09-30T00:00:00.000Z;2022-09-30T23:59:59.999Z;2022-09-30T15:19:00.000Z;2022-09-30T22:10:00.000Z;2781;3.586810912;3.639851562;3.517800785;3.557739026;170574664.1;2838600162;797866325;2022-09-30T23:59:59.999Z
2022-09-29T00:00:00.000Z;2022-09-29T23:59:59.999Z;2022-09-29T11:47:00.000Z;2022-09-29T14:13:00.000Z;2781;3.574238305;3.60558604;3.510226727;3.586961268;149815908.4;2823655677;787199935;2022-09-29T23:59:59.999Z
2022-09-28T00:00:00.000Z;2022-09-28T23:59:59.999Z;2022-09-28T00:31:00.000Z;2022-09-28T02:43:00.000Z;2781;3.622843715;3.638661218;3.45831043;3.573932708;182969408.3;2813399596;787199935;2022-09-28T23:59:59.999Z
2022-09-27T00:00:00.000Z;2022-09-27T23:59:59.999Z;2022-09-27T07:07:00.000Z;2022-09-27T18:24:00.000Z;2781;3.681265143;3.81546095;3.561042777;3.623775078;240386158.9;2852635506;787199935;2022-09-27T23:59:59.999Z
2022-09-26T00:00:00.000Z;2022-09-26T23:59:59.999Z;2022-09-26T09:04:00.000Z;2022-09-26T06:20:00.000Z;2781;3.651410579;3.72414094;3.568109612;3.680655315;201648721.1;2897411625;787199935;2022-09-26T23:59:59.999Z
2022-09-25T00:00:00.000Z;2022-09-25T23:59:59.999Z;2022-09-25T12:25:00.000Z;2022-09-25T22:07:00.000Z;2781;3.703442316;3.765922646;3.620185139;3.651056246;143505897.8;2874111239;787199935;2022-09-25T23:59:59.999Z
2022-09-24T00:00:00.000Z;2022-09-24T23:59:59.999Z;2022-09-24T13:47:00.000Z;2022-09-24T22:53:00.000Z;2781;3.787991855;3.863297325;3.679696464;3.703859889;180128940.4;2915678264;787199935;2022-09-24T23:59:59.999Z
2022-09-23T00:00:00.000Z;2022-09-23T23:59:59.999Z;2022-09-23T04:37:00.000Z;2022-09-23T19:01:00.000Z;2781;3.866117186;3.943081477;3.634375444;3.788158493;269045215.1;2982038120;787199935;2022-09-23T23:59:59.999Z
2022-09-22T00:00:00.000Z;2022-09-22T23:59:59.999Z;2022-09-22T12:23:00.000Z;2022-09-22T01:01:00.000Z;2781;3.658137396;3.892907798;3.628188337;3.866171852;227433409.7;3043450230;787199935;2022-09-22T23:59:59.999Z
2022-09-21T00:00:00.000Z;2022-09-21T23:59:59.999Z;2022-09-21T18:56:00.000Z;2022-09-21T22:20:00.000Z;2781;3.819446685;4.003626625;3.559623066;3.660819731;367179212.1;2881797054;787199935;2022-09-21T23:59:59.999Z
2022-09-20T00:00:00.000Z;2022-09-20T23:59:59.999Z;2022-09-20T00:31:00.000Z;2022-09-20T23:23:00.000Z;2781;4.05652189;4.074037417;3.809980889;3.819126768;273435051.7;3006416343;787199935;2022-09-20T23:59:59.999Z
2022-09-19T00:00:00.000Z;2022-09-19T23:59:59.999Z;2022-09-19T14:44:00.000Z;2022-09-19T02:45:00.000Z;2781;3.906540727;4.075682457;3.816408866;4.056153022;310720721.3;3193003395;787199935;2022-09-19T23:59:59.999Z
2022-09-18T00:00:00.000Z;2022-09-18T23:59:59.999Z;2022-09-18T08:31:00.000Z;2022-09-18T21:13:00.000Z;2781;4.380740913;4.408872843;3.873816617;3.90367452;269957514.3;3072972329;787199935;2022-09-18T23:59:59.999Z
2022-09-17T00:00:00.000Z;2022-09-17T23:59:59.999Z;2022-09-17T23:41:00.000Z;2022-09-17T00:00:00.000Z;2781;4.204498311;4.387095772;4.204498311;4.380753294;181361635.9;3448528708;787199935;2022-09-17T23:59:59.999Z
2022-09-16T00:00:00.000Z;2022-09-16T23:59:59.999Z;2022-09-16T21:38:00.000Z;2022-09-16T16:32:00.000Z;2781;4.176663364;4.246008966;4.108201589;4.203149493;217617877.8;3308719008;787199935;2022-09-16T23:59:59.999Z
2022-09-15T00:00:00.000Z;2022-09-15T23:59:59.999Z;2022-09-15T00:04:00.000Z;2022-09-15T22:56:00.000Z;2781;4.507029385;4.513053845;4.137961515;4.176612138;300015785.5;3287828803;787199935;2022-09-15T23:59:59.999Z
2022-09-14T00:00:00.000Z;2022-09-14T23:59:59.999Z;2022-09-14T22:46:00.000Z;2022-09-14T18:17:00.000Z;2781;4.419327095;4.540327315;4.363547774;4.507513925;305398523.4;3548314669;787199935;2022-09-14T23:59:59.999Z
2022-09-13T00:00:00.000Z;2022-09-13T23:59:59.999Z;2022-09-13T00:01:00.000Z;2022-09-14T00:22:00.000Z;2781;5.085791773;5.091939104;4.381605788;4.464638211;538879270.3;3492612864;782283513;2022-09-13T23:59:59.999Z
2022-09-12T00:00:00.000Z;2022-09-12T23:59:59.999Z;2022-09-12T11:28:00.000Z;2022-09-12T06:25:00.000Z;2781;4.893374244;5.251114168;4.715826622;5.084404784;641034160.5;3973841589;781574591;2022-09-12T23:59:59.999Z
2022-09-11T00:00:00.000Z;2022-09-11T23:59:59.999Z;2022-09-11T17:45:00.000Z;2022-09-11T06:43:00.000Z;2781;4.814240407;5.016079793;4.640995684;4.893525813;344254511.4;3821653580;780961157;2022-09-11T23:59:59.999Z
2022-09-10T00:00:00.000Z;2022-09-10T23:59:59.999Z;2022-09-10T00:14:00.000Z;2022-09-10T13:58:00.000Z;2781;4.821790962;4.891147911;4.665768968;4.814384832;318322482.7;3756425181;780250294;2022-09-10T23:59:59.999Z
2022-09-09T00:00:00.000Z;2022-09-09T23:59:59.999Z;2022-09-09T23:17:00.000Z;2022-09-09T02:50:00.000Z;2781;4.691812768;4.872500362;4.623237818;4.823058406;341094802.4;3760223920;779634747;2022-09-09T23:59:59.999Z
2022-09-08T00:00:00.000Z;2022-09-08T23:59:59.999Z;2022-09-08T23:56:00.000Z;2022-09-08T00:00:00.000Z;2781;4.37531762;4.693996557;4.37531762;4.690404129;451411863;3653472694;778924927;2022-09-08T23:59:59.999Z
2022-09-07T00:00:00.000Z;2022-09-07T23:59:59.999Z;2022-09-07T22:23:00.000Z;2022-09-07T12:19:00.000Z;2781;4.071670568;4.421409644;4.041454449;4.376307645;329874450.8;3406125404;778310320;2022-09-07T23:59:59.999Z
2022-09-06T00:00:00.000Z;2022-09-06T23:59:59.999Z;2022-09-06T15:44:00.000Z;2022-09-06T20:14:00.000Z;2781;4.230608047;4.525113082;3.999974838;4.074179707;472609157.2;3168083114;777600239;2022-09-06T23:59:59.999Z
2022-09-05T00:00:00.000Z;2022-09-05T23:59:59.999Z;2022-09-05T01:16:00.000Z;2022-09-05T10:49:00.000Z;2781;4.237672735;4.270119592;4.121226698;4.230010261;155630217.2;3286282556;776897065;2022-09-05T23:59:59.999Z
2022-09-04T00:00:00.000Z;2022-09-04T23:59:59.999Z;2022-09-04T23:43:00.000Z;2022-09-04T08:04:00.000Z;2781;4.16932605;4.240079765;4.10593434;4.237432498;129157463.9;3289456778;776285352;2022-09-04T23:59:59.999Z
2022-09-03T00:00:00.000Z;2022-09-03T23:59:59.999Z;2022-09-03T00:46:00.000Z;2022-09-03T07:55:00.000Z;2781;4.177090016;4.20989013;4.129261749;4.169131798;121880650.8;3233495661;775580101;2022-09-03T23:59:59.999Z
2022-09-02T00:00:00.000Z;2022-09-02T23:59:59.999Z;2022-09-02T00:15:00.000Z;2022-09-02T19:43:00.000Z;2781;4.343299195;4.377383567;4.121182876;4.175878378;246619910;3236166891;774966749;2022-09-02T23:59:59.999Z
2022-09-01T00:00:00.000Z;2022-09-01T23:59:59.999Z;2022-09-01T00:13:00.000Z;2022-09-01T08:36:00.000Z;2781;4.370849214;4.424651991;4.193181614;4.34393382;301772247.8;3363261074;774243166;2022-09-01T23:59:59.999Z
2022-08-31T00:00:00.000Z;2022-08-31T23:59:59.999Z;2022-08-31T22:08:00.000Z;2022-08-31T00:00:00.000Z;2781;4.197467459;4.462886749;4.197467459;4.369937895;423934360.8;3380299341;773534870;2022-08-31T23:59:59.999Z
2022-08-30T00:00:00.000Z;2022-08-30T23:59:59.999Z;2022-08-30T22:40:00.000Z;2022-08-30T17:46:00.000Z;2781;4.036938575;4.262381155;3.963183284;4.197587219;336446063;3244415392;772923878;2022-08-30T23:59:59.999Z
2022-08-29T00:00:00.000Z;2022-08-29T23:59:59.999Z;2022-08-29T23:49:00.000Z;2022-08-29T01:32:00.000Z;2781;3.753723862;4.045057298;3.699143429;4.036784562;237489470.4;3117284366;772219651;2022-08-29T23:59:59.999Z
2022-08-28T00:00:00.000Z;2022-08-28T23:59:59.999Z;2022-08-28T02:34:00.000Z;2022-08-28T23:58:00.000Z;2781;3.916455297;3.935799292;3.752885716;3.75333771;192548822.7;2896102379;771607194;2022-08-28T23:59:59.999Z
2022-08-27T00:00:00.000Z;2022-08-27T23:59:59.999Z;2022-08-27T08:01:00.000Z;2022-08-27T05:16:00.000Z;2781;3.927461854;3.971853832;3.839807594;3.916455491;248689033.6;3019214286;770904787;2022-08-27T23:59:59.999Z
2022-08-26T00:00:00.000Z;2022-08-26T23:59:59.999Z;2022-08-26T14:16:00.000Z;2022-08-26T23:50:00.000Z;2781;4.324320687;4.422881887;3.90615055;3.927417462;452384946.6;3024904906;770202031;2022-08-26T23:59:59.999Z
2022-08-25T00:00:00.000Z;2022-08-25T23:59:59.999Z;2022-08-25T08:08:00.000Z;2022-08-25T15:32:00.000Z;2781;4.272303174;4.43653448;4.211927995;4.325513088;254432075.6;3328869645;769589544;2022-08-25T23:59:59.999Z
2022-08-24T00:00:00.000Z;2022-08-24T23:59:59.999Z;2022-08-24T16:10:00.000Z;2022-08-24T03:02:00.000Z;2781;4.298781615;4.38986402;4.152664105;4.271693362;297715898.4;3284445530;768886072;2022-08-24T23:59:59.999Z
2022-08-23T00:00:00.000Z;2022-08-23T23:59:59.999Z;2022-08-23T14:35:00.000Z;2022-08-23T05:59:00.000Z;2781;4.122711978;4.406413451;4.018315779;4.299856701;414202845.2;3304794716;768582524;2022-08-23T23:59:59.999Z
2022-08-22T00:00:00.000Z;2022-08-22T23:59:59.999Z;2022-08-22T00:02:00.000Z;2022-08-22T08:34:00.000Z;2781;4.227191916;4.229492455;3.937994078;4.122508061;321534299.9;3165963336;767970199;2022-08-22T23:59:59.999Z
2022-08-21T00:00:00.000Z;2022-08-21T23:59:59.999Z;2022-08-21T21:28:00.000Z;2022-08-21T06:58:00.000Z;2781;4.153901426;4.297961392;4.091077029;4.227876731;268466628.1;3243791121;767238812;2022-08-21T23:59:59.999Z
2022-08-20T00:00:00.000Z;2022-08-20T23:59:59.999Z;2022-08-20T07:43:00.000Z;2022-08-20T20:58:00.000Z;2781;4.253811832;4.438062594;4.032117592;4.154821362;386646156.1;3185196661;766626621;2022-08-20T23:59:59.999Z
2022-08-19T00:00:00.000Z;2022-08-19T23:59:59.999Z;2022-08-19T00:10:00.000Z;2022-08-19T23:13:00.000Z;2781;4.856729971;4.909848729;4.212231867;4.255075148;555601715.6;3259061063;765923268;2022-08-19T23:59:59.999Z
2022-08-18T00:00:00.000Z;2022-08-18T23:59:59.999Z;2022-08-18T10:10:00.000Z;2022-08-18T23:32:00.000Z;2781;4.973116279;5.195401751;4.846762215;4.859798834;305501345.6;3718828128;765222647;2022-08-18T23:59:59.999Z
2022-08-17T00:00:00.000Z;2022-08-17T23:59:59.999Z;2022-08-17T06:19:00.000Z;2022-08-17T21:28:00.000Z;2781;5.276464948;5.496369299;4.938499707;4.969385316;362761895.8;3799655939;764612864;2022-08-17T23:59:59.999Z
2022-08-16T00:00:00.000Z;2022-08-16T23:59:59.999Z;2022-08-16T11:19:00.000Z;2022-08-16T18:49:00.000Z;2781;5.410376115;5.510282991;5.253982682;5.27781221;301722688.2;4032137710;763979003;2022-08-16T23:59:59.999Z
2022-08-15T00:00:00.000Z;2022-08-15T23:59:59.999Z;2022-08-15T03:16:00.000Z;2022-08-15T23:07:00.000Z;2781;5.613858366;5.813570511;5.315316178;5.413727551;337951108;4132743080;763382169;2022-08-15T23:59:59.999Z
2022-08-14T00:00:00.000Z;2022-08-14T23:59:59.999Z;2022-08-14T07:55:00.000Z;2022-08-14T17:04:00.000Z;2781;5.871735889;5.928789965;5.543926136;5.612641986;265594415.3;4281173786;762773360;2022-08-14T23:59:59.999Z
2022-08-13T00:00:00.000Z;2022-08-13T23:59:59.999Z;2022-08-13T03:20:00.000Z;2022-08-13T12:37:00.000Z;2781;5.983162615;6.079657103;5.836325437;5.870022748;304140877.6;4448126609;757769910;2022-08-13T23:59:59.999Z
2022-08-12T00:00:00.000Z;2022-08-12T23:59:59.999Z;2022-08-12T21:37:00.000Z;2022-08-12T00:19:00.000Z;2781;5.754340487;6.044016035;5.649368785;5.984937842;438825138.9;4530988320;757065226;2022-08-12T23:59:59.999Z
2022-08-11T00:00:00.000Z;2022-08-11T23:59:59.999Z;2022-08-11T11:16:00.000Z;2022-08-11T23:40:00.000Z;2781;5.890967484;5.953796953;5.715860197;5.75479191;461913111.8;4353235267;756453984;2022-08-11T23:59:59.999Z
2022-08-10T00:00:00.000Z;2022-08-10T23:59:59.999Z;2022-08-10T21:52:00.000Z;2022-08-10T02:43:00.000Z;2781;5.362522213;6.029588937;5.188127887;5.885835911;841614117;4448367795;755775027;2022-08-10T23:59:59.999Z
2022-08-09T00:00:00.000Z;2022-08-09T23:59:59.999Z;2022-08-09T00:49:00.000Z;2022-08-09T14:12:00.000Z;2781;5.490742318;5.583337003;5.191077883;5.363187546;475424910.7;4050086364;755164038;2022-08-09T23:59:59.999Z
2022-08-08T00:00:00.000Z;2022-08-08T23:59:59.999Z;2022-08-08T12:07:00.000Z;2022-08-08T00:03:00.000Z;2781;4.986187637;5.708470083;4.98354849;5.489892274;673164187.8;4141848902;754449941;2022-08-08T23:59:59.999Z
2022-08-07T00:00:00.000Z;2022-08-07T23:59:59.999Z;2022-08-07T08:51:00.000Z;2022-08-07T01:02:00.000Z;2781;4.907146021;5.182270028;4.819238572;4.985716263;369109894.9;3757935581;753740362;2022-08-07T23:59:59.999Z
